GEOLOCATION_ID	IP_START_TXT	IP_END_TXT	CITY_NM	STATE_CD	STATE_NM	COUNTRY_CD	COUNTRY_NM	IP_VERSION4_FLG
2305124	2603:2285:c000	2603:2285:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305126	2603:2285:e000	2603:2285:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305128	2603:2285:f800	2603:2285:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305130	2603:2286:1000	2603:2286:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305132	2603:2286:4800	2603:2286:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305134	2603:2286:6800	2603:2286:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305136	2603:2286:a800	2603:2286:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305138	2603:2286:c000	2603:2287:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305139	2603:2287:1000	2603:2287:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305141	2603:2287:2800	2603:2287:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305143	2603:2287:3800	2603:2287:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305145	2603:2287:5800	2603:2287:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305148	2603:2287:8000	2603:2287:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305150	2603:2287:a000	2603:2287:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305152	2603:2287:d000	2603:2287:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305154	2603:2287:f800	2603:2287:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305157	2603:2288:3000	2603:2288:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305159	2603:2288:5800	2603:2288:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305161	2603:2288:7800	2603:2288:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305162	2603:2288:0800	2603:2288:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305164	2603:2288:8800	2603:2288:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305166	2603:2288:9800	2603:2288:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305168	2603:2288:a800	2603:2288:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305170	2603:2288:c800	2603:2288:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305173	2603:2289:2800	2603:2289:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305175	2603:2289:6800	2603:2289:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305177	2603:2289:0800	2603:2289:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305178	2603:2289:8000	2603:2289:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305180	2603:2289:9000	2603:2289:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305182	2603:2289:a800	2603:2289:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305184	2603:2289:c000	2603:2289:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305186	2603:2289:d800	2603:2289:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305188	2603:2289:e800	2603:2289:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305190	2603:228a:1800	2603:228a:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305192	2603:228a:6800	2603:228a:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305194	2603:228a:7800	2603:228a:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305196	2603:228a:9000	2603:228a:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305198	2603:228a:a000	2603:228a:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305200	2603:228a:b800	2603:228a:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305202	2603:228b	2603:228b:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305204	2603:228b:2800	2603:228b:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305206	2603:228b:5800	2603:228b:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305208	2603:228b:7000	2603:228b:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305210	2603:228b:8800	2603:228b:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305212	2603:228b:a000	2603:228b:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305214	2603:228b:b800	2603:228b:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305216	2603:228b:d800	2603:228b:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305219	2603:228c:2800	2603:228c:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305221	2603:228c:4800	2603:228c:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305223	2603:228c:7000	2603:228c:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305224	2603:228c:0800	2603:228c:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305226	2603:228c:a000	2603:228c:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305228	2603:228c:b000	2603:228c:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305230	2603:228c:c000	2603:228c:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305232	2603:228c:d800	2603:228c:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305234	2603:228d:2800	2603:228d:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305236	2603:228d:4800	2603:228d:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305238	2603:228d:9000	2603:228d:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305240	2603:228d:a800	2603:228d:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305242	2603:228d:d000	2603:228d:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305244	2603:228d:e000	2603:228d:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305246	2603:228d:f000	2603:228d:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305249	2603:228e:2000	2603:228e:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305251	2603:228e:3000	2603:228e:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305253	2603:228e:4800	2603:228e:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305255	2603:228e:7800	2603:228e:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305256	2603:228e:0800	2603:228e:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305258	2603:228e:9800	2603:228e:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305260	2603:228e:a800	2603:228e:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305262	2603:228e:b800	2603:228e:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305264	2603:228e:d000	2603:228e:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305266	2603:228e:e000	2603:228e:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305268	2603:228e:f000	2603:228f:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305270	2603:228f:1800	2603:228f:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305272	2603:228f:3800	2603:228f:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305274	2603:228f:6000	2603:228f:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305276	2603:228f:8000	2603:228f:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305278	2603:228f:a800	2603:228f:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305280	2603:228f:c000	2603:228f:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305282	2603:228f:d000	2603:228f:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305284	2603:228f:e800	2603:228f:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305287	2603:2290:2000	2603:2290:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305289	2603:2290:4000	2603:2290:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305291	2603:2290:5800	2603:2290:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305293	2603:2290:7000	2603:2290:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305294	2603:2290:0800	2603:2290:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305296	2603:2290:8800	2603:2290:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305298	2603:2290:9800	2603:2290:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305300	2603:2290:a800	2603:2290:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305302	2603:2290:d800	2603:2290:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305304	2603:2291:1000	2603:2291:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305306	2603:2291:3800	2603:2291:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305308	2603:2291:4800	2603:2291:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305310	2603:2291:7000	2603:2291:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305312	2603:2291:9000	2603:2291:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305314	2603:2291:a000	2603:2291:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305316	2603:2291:c800	2603:2291:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305318	2603:2291:e800	2603:2291:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305320	2603:2291:f800	2603:2292:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305322	2603:2292:2000	2603:2292:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305324	2603:2292:3000	2603:2292:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305326	2603:2292:6000	2603:2292:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305328	2603:2292:7800	2603:2292:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305330	2603:2292:9000	2603:2292:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305332	2603:2292:b000	2603:2292:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305334	2603:2292:c800	2603:2292:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305336	2603:2292:e000	2603:2292:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305338	2603:2293:1000	2603:2293:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305340	2603:2293:2800	2603:2293:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305342	2603:2293:8000	2603:2293:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305344	2603:2293:9800	2603:2293:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305346	2603:2293:a800	2603:2293:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305348	2603:2293:c800	2603:2293:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305350	2603:2294	2603:2294:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305351	2603:2294:1800	2603:2294:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305353	2603:2294:3000	2603:2294:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305355	2603:2294:4000	2603:2294:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305357	2603:2294:7000	2603:2294:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305360	2603:2294:8000	2603:2294:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305362	2603:2294:b800	2603:2294:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305364	2603:2294:f000	2603:2294:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305366	2603:2295	2603:2295:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305367	2603:2295:1000	2603:2295:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305369	2603:2295:2800	2603:2295:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305371	2603:2295:4000	2603:2295:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305373	2603:2295:6000	2603:2295:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305375	2603:2295:7800	2603:2295:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305378	2603:2295:8800	2603:2295:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305380	2603:2295:9800	2603:2295:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305382	2603:2295:b800	2603:2295:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305384	2603:2295:c800	2603:2295:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305386	2603:2295:e800	2603:2295:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305388	2603:2295:f800	2603:2295:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305391	2603:2296:2000	2603:2296:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305393	2603:2296:3000	2603:2296:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305395	2603:2296:4800	2603:2296:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305397	2603:2296:6000	2603:2296:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305399	2603:2296:0800	2603:2296:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305400	2603:2296:8000	2603:2296:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305402	2603:2296:9000	2603:2296:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305404	2603:2296:a800	2603:2296:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305406	2603:2296:c800	2603:2296:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305408	2603:2296:e000	2603:2296:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305410	2603:2296:f000	2603:2296:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305413	2603:2297:1800	2603:2297:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305415	2603:2297:2800	2603:2297:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305417	2603:2297:4000	2603:2297:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305419	2603:2297:6000	2603:2297:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305421	2603:2297:7800	2603:2297:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305424	2603:2297:9800	2603:2297:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305426	2603:2297:b800	2603:2297:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305428	2603:2297:f800	2603:2297:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305430	2603:2298:1000	2603:2298:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305432	2603:2298:2800	2603:2298:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305434	2603:2298:3800	2603:2298:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305436	2603:2298:5000	2603:2298:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305438	2603:2298:8800	2603:2298:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305440	2603:2298:a000	2603:2298:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305442	2603:2298:c000	2603:2298:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305444	2603:2298:f000	2603:2298:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305446	2603:2299:1000	2603:2299:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305448	2603:2299:2000	2603:2299:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305450	2603:2299:3000	2603:2299:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305452	2603:2299:4000	2603:2299:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305454	2603:2299:5000	2603:2299:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305456	2603:2299:6000	2603:2299:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305458	2603:2299:a800	2603:2299:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305460	2603:2299:c000	2603:2299:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305462	2603:2299:f000	2603:2299:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305464	2603:229a	2603:229a:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305466	2603:229a:1800	2603:229a:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305468	2603:229a:2800	2603:229a:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305470	2603:229a:5000	2603:229a:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305472	2603:229a:8000	2603:229a:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305474	2603:229a:9800	2603:229a:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305476	2603:229a:e000	2603:229a:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305478	2603:229a:f800	2603:229b:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305480	2603:229b:2800	2603:229b:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305482	2603:229b:3800	2603:229b:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305484	2603:229b:4800	2603:229b:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305486	2603:229b:5800	2603:229b:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305488	2603:229b:6800	2603:229b:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305490	2603:229b:9800	2603:229b:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305492	2603:229b:c000	2603:229b:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305494	2603:229b:d000	2603:229b:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305496	2603:229b:f800	2603:229c:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305498	2603:229c:5000	2603:229c:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305500	2603:229c:6800	2603:229c:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305502	2603:229c:a000	2603:229c:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305504	2603:229c:b000	2603:229c:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305506	2603:229c:e800	2603:229c:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305508	2603:229d	2603:229d:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305510	2603:229d:1800	2603:229d:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305512	2603:229d:3000	2603:229d:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305514	2603:229d:4800	2603:229d:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305516	2603:229d:5800	2603:229d:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305518	2603:229d:7000	2603:229d:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305520	2603:229d:9800	2603:229d:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305522	2603:229d:c800	2603:229d:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305524	2603:229d:d800	2603:229d:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305526	2603:229d:f800	2603:229d:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305529	2603:229e:3800	2603:229e:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305531	2603:229e:5000	2603:229e:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305533	2603:229e:7800	2603:229e:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305534	2603:229e:0800	2603:229e:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305536	2603:229e:8800	2603:229e:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305538	2603:229e:9800	2603:229e:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305540	2603:229e:a800	2603:229e:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305542	2603:229e:d000	2603:229f:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305544	2603:229f:1800	2603:229f:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305546	2603:229f:4800	2603:229f:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305548	2603:229f:5800	2603:229f:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305550	2603:229f:6800	2603:229f:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305552	2603:229f:9800	2603:229f:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305554	2603:229f:c000	2603:229f:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305556	2603:229f:d800	2603:229f:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305558	2603:229f:f800	2603:22a0:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305560	2603:22a0:1800	2603:22a0:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305562	2603:22a0:5800	2603:22a0:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305564	2603:22a0:7000	2603:22a0:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305566	2603:22a0:9000	2603:22a0:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305568	2603:22a0:a800	2603:22a0:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305570	2603:22a0:c800	2603:22a1:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305571	2603:22a1:2000	2603:22a1:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305573	2603:22a1:4000	2603:22a1:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305575	2603:22a1:5000	2603:22a1:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305578	2603:22a1:8000	2603:22a1:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305580	2603:22a1:9800	2603:22a1:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305582	2603:22a1:d800	2603:22a1:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305585	2603:22a2:2000	2603:22a2:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305587	2603:22a2:4000	2603:22a2:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305588	2603:22a2:0800	2603:22a2:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305590	2603:22a2:9000	2603:22a2:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305592	2603:22a2:b000	2603:22a2:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305594	2603:22a2:d800	2603:22a3:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305595	2603:22a3:1000	2603:22a3:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305597	2603:22a3:2000	2603:22a3:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305599	2603:22a3:3800	2603:22a3:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305601	2603:22a3:5000	2603:22a3:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305603	2603:22a3:7000	2603:22a3:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305606	2603:22a3:9000	2603:22a3:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305608	2603:22a3:c000	2603:22a3:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305610	2603:22a3:d800	2603:22a3:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305612	2603:22a3:f000	2603:22a4:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305614	2603:22a4:1800	2603:22a4:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305616	2603:22a4:3800	2603:22a4:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305618	2603:22a4:7000	2603:22a4:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
